"Employee ID","Employee Name","Leave Type","Entitlement","Used","Balance","Year"
"fd772030-14d2-481f-bc70-73ffce516300","Bob Garcia","Sick Leave","15.00","0.00","15.00","2025"
"6c0848ea-d5f6-46ad-8fb7-b36d8985aa28","Ian Martinez","Sick Leave","15.00","0.00","15.00","2025"
"bc6975ab-59a4-4d6d-a654-51a203dcbc2f","Chinedu Okafor","Sick Leave","15.00","0.00","15.00","2025"
"f9dc2060-fd58-47d9-8806-5f51149012d5","Rasaq Olatunji","Sick Leave","15.00","0.00","15.00","2025"
"82b7dc4e-3962-4624-bfd3-ea9242fc19d4","Ibrahim Gambo","Sick Leave","15.00","0.00","15.00","2025"
"ceeee77b-399f-4410-a1db-8caf15228f1f","Alice Brown","Sick Leave","15.00","0.00","15.00","2025"
"709ad4f5-8314-4cbd-a92e-382a3fb27a2e","Hannah Johnson","Sick Leave","15.00","0.00","15.00","2025"
"bf96c651-9864-4b65-a530-f7b186f83ef2","Amaka Nwosu","Sick Leave","15.00","0.00","15.00","2025"
"57dc7fb2-c170-4c4f-a9ca-61a40164ce63","Tunde Adebayo","Sick Leave","15.00","0.00","15.00","2025"
"e1919dd6-cfb5-4550-8d01-b994bd2a9f25","Kemi Adeyemi","Sick Leave","15.00","0.00","15.00","2025"
"aac8e00b-e687-4454-8207-a9d0c202b0ba","Musa Abdullahi","Sick Leave","15.00","0.00","15.00","2025"
"fd8675cf-7ccc-43c1-8ad5-57edaaba80ae","Aisha Bello","Sick Leave","15.00","0.00","15.00","2025"
"cf9f4aa7-277c-4f6d-9c0d-b55b49917777","Olufunke Ogunleye","Sick Leave","15.00","0.00","15.00","2025"
"082a90ca-0ebc-4c6e-a8e0-365675f40890","Ibrahim Suleiman","Sick Leave","15.00","0.00","15.00","2025"
"6896c9eb-4a06-4ac2-8607-9da015a0fc1b","Ngozi Okeke","Sick Leave","15.00","0.00","15.00","2025"
"92924f4a-c8b2-437d-aa4d-dfe318e1143a","Ifeanyi Uzoho","Sick Leave","15.00","0.00","15.00","2025"
"6a46f816-a28c-4e37-9ee2-55eb05a556dd","Fatima Mohammed","Sick Leave","15.00","0.00","15.00","2025"
"6ac1af4d-09a2-470e-aa85-075a450c77e0","Segun Oladipo","Sick Leave","15.00","0.00","15.00","2025"
"a0373941-ec0c-4729-970f-17b801c5bc67","Chioma Eze","Sick Leave","15.00","0.00","15.00","2025"
"638922fb-c1d6-4f93-a7a0-afef9e719e01","Yemi Afolabi","Sick Leave","15.00","0.00","15.00","2025"
"df1ffbb3-aea3-4e83-9214-29a0c8ef91d0","Halima Usman","Sick Leave","15.00","0.00","15.00","2025"
"928c941d-d352-4b3a-95ca-f680291e079d","Babatunde Akintola","Sick Leave","15.00","0.00","15.00","2025"
"f86cb830-48dd-40f0-bc95-029cdcb7422e","Uchechukwu Nnamani","Sick Leave","15.00","0.00","15.00","2025"
"562e0a4d-085b-4aff-bef4-63631dd6a84f","Binta Adamu","Sick Leave","15.00","0.00","15.00","2025"
"0044f139-93e3-48eb-a14a-48cdd704b933","Kehinde Kolawole","Sick Leave","15.00","0.00","15.00","2025"
"1f4f28c0-886b-4547-85a1-e4bedf902597","Nneka Ibekwe","Sick Leave","15.00","0.00","15.00","2025"
"175dc773-7119-4a6a-aba8-c1f3db3c54f1","Adamu Lawal","Sick Leave","15.00","0.00","15.00","2025"
"0fd3b4a6-55df-41da-aab4-d19e452a5faf","Oluchi Chukwu","Sick Leave","15.00","0.00","15.00","2025"
"57dc7fb2-c170-4c4f-a9ca-61a40164ce63","Tunde Adebayo","Annual Leave","20.00","0.00","20.00","2025"
"e1919dd6-cfb5-4550-8d01-b994bd2a9f25","Kemi Adeyemi","Annual Leave","20.00","0.00","20.00","2025"
"aac8e00b-e687-4454-8207-a9d0c202b0ba","Musa Abdullahi","Annual Leave","20.00","0.00","20.00","2025"
